,address,boolean
946,"42 Bordesley Street, Phillipstown, Christchurch",Request timed out
947,"42 Hansons Lane, Upper Riccarton, Christchurch",Request timed out
948,"42 Toorak Avenue, Avonhead, Christchurch",Request timed out
949,"43 Beechwood Drive, Northwood, Christchurch",Request timed out
950,"43 Bibiana Street, Aidanfield, Christchurch",Request timed out
951,"43 Brigham Drive, Halswell, Christchurch",Request timed out
952,"43 Buffon Street, Waltham, Christchurch",Request timed out
953,"43 Burnside Crescent, Burnside, Christchurch",Request timed out
954,"43 Butler Street, Opawa, Christchurch",Request timed out
955,"43 Cowlishaw Street, Avonside, Christchurch",Request timed out
956,"43 Maryhill Avenue, Hoon Hay, Christchurch",Request timed out
957,"43 Momorangi Crescent, Redwood, Christchurch",Request timed out
958,"43 Waiau Street, Cracroft, Christchurch",Request timed out
959,"43 Washbournes Road, Wigram, Christchurch",Request timed out
960,"44 Wimborne Crescent, Aranui, Christchurch",Request timed out
961,"44 Worthy Street, Ilam, Christchurch",Request timed out
962,"45 Halliwell Avenue, Papanui, Christchurch",Request timed out
963,"45 Halwyn Drive, Hei Hei, Christchurch",Request timed out
964,"45 Malabar Crescent, Broomfield, Christchurch",Request timed out
965,"46 Bellbrook Crescent, Shirley, Christchurch",Request timed out
966,"46 Berkshire Drive, Avonhead, Christchurch",Request timed out
967,"46 Tonbridge Street, Merivale, Christchurch",Request timed out
968,"47 MacMillan Avenue, Cashmere, Christchurch",Request timed out
969,"47 Mansfield Avenue, St Albans, Christchurch",Request timed out
970,"47 Wakefield Avenue, Sumner, Christchurch",Request timed out
971,"47 Walters Road, Marshland, Christchurch",Request timed out
972,"48 Bower Avenue, New Brighton, Christchurch",Request timed out
973,"48 Bromley Road, Bromley, Christchurch",Request timed out
974,"48 Rothesay Road, Parklands, Christchurch",Request timed out
975,"481 Tuam Street, Phillipstown, Christchurch",Request timed out
976,"48A Kildare Street, Northwood, Christchurch",Request timed out
977,"49 Checketts Avenue, Halswell, Christchurch",Request timed out
978,"49 Maunsell Street, Woolston, Christchurch",Request timed out
979,"49 Rountree Street, Upper Riccarton, Christchurch",Request timed out
980,"5 Camelot Street, Ilam, Christchurch",Request timed out
981,"5 Chattertons Road, Templeton, Christchurch",Request timed out
982,"5 Harry Fergus Lane, Redcliffs, Christchurch",Request timed out
983,"5 Oakfield Street, Burnside, Christchurch",Request timed out
984,"5 Oakhurst Place, Russley, Christchurch",Request timed out
985,"5 Pensacola Crescent, Broomfield, Christchurch",Request timed out
986,"5 Rosella Street, Broomfield, Christchurch",Request timed out
987,"5 Stambridge Place, Cashmere, Christchurch",Request timed out
988,"5 Thomas Street, Linwood, Christchurch",Request timed out
989,"5/17 Heywood Terrace, Richmond, Christchurch",Request timed out
990,"5/318 Hereford Street, Christchurch Central, Christchurch",Request timed out
991,"5/7 Cecil Place, Waltham, Christchurch",Request timed out
992,"50 Bentley Street, Russley, Christchurch",Request timed out
993,"50 Mahars Road, Mairehau, Christchurch",Request timed out
994,"50 Rowses Road, Aranui, Christchurch",Request timed out
995,"500A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
996,"500B/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
997,"501A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
998,"503A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
999,"50A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
1000,"51A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
1001,"52 Cobra Street, Halswell, Christchurch",Request timed out
1002,"52 Marlow Road, Aranui, Christchurch",Request timed out
1003,"52 Straven Road, Riccarton, Christchurch",Request timed out
1004,"54 Kirkwood Avenue, Upper Riccarton, Christchurch",Request timed out
1005,"55 Beachville Road, Redcliffs, Christchurch",Request timed out
1006,"55 Magdala Place, Middleton, Christchurch",Request timed out
1007,"55 Malabar Crescent, Broomfield, Christchurch",Request timed out
1008,"55 Marlow Road, Aranui, Christchurch",Request timed out
1009,"55 Marshs Road, Templeton, Christchurch",Request timed out
1010,"550 Cranford Street, Papanui, Christchurch",Request timed out
1011,"550 Memorial Avenue, Christchurch Airport, Christchurch",Request timed out
1012,"56A Marriner Street, Sumner, Christchurch",Request timed out
1013,"56A Rowan Avenue, Aranui, Christchurch",Request timed out
1014,"57 St Heliers Crescent, Aranui, Christchurch",Request timed out
1015,"57 Sturrocks Road, Redwood, Christchurch",Request timed out
1016,"58A Solomon Avenue, Redwood, Christchurch",Request timed out
1017,"59A Effingham Street, North New Brighton, Christchurch",Request timed out
1018,"6 Champagne Avenue, Yaldhurst, Christchurch",Request timed out
1019,"6 Charles Gallagher Place, Bexley, Christchurch",Request timed out
1020,"6 Marcroft Street, Woolston, Christchurch",Request timed out
1021,"6 Martindales Road, Heathcote Valley, Christchurch",Request timed out
1022,"6 Massey Crescent, St Albans, Christchurch",Request timed out
1023,"6 Taunton Green, Papanui, Christchurch",Request timed out
1024,"6/16 Cecil Place, Waltham, Christchurch",Request timed out
1025,"6/336 Lincoln Road, Addington, Christchurch",Request timed out
1026,"60 Mackworth Street, Woolston, Christchurch",Request timed out
1027,"60 Wattle Drive, New Brighton, Christchurch",Request timed out
1028,"603/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
1029,"60A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
1030,"61 Bridle Path Road, Heathcote Valley, Christchurch",Request timed out
1031,"62B/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
1032,"63 Slater Street, Richmond, Christchurch",Request timed out
1033,"65 Bridge Street, New Brighton, Christchurch",Request timed out
1034,"65 Brougham Street, Addington, Christchurch",Request timed out
1035,"65 Hamilton Avenue, Ilam, Christchurch",Request timed out
1036,"65 Walters Road, Marshland, Christchurch",Request timed out
1037,"66 Briggs Road, Mairehau, Christchurch",Request timed out
1038,"66 Brisbane Street, Sydenham, Christchurch",Request timed out
1039,"66 Mauger Drive, Heathcote Valley, Christchurch",Request timed out
1040,"66 Mayfield Avenue, Mairehau, Christchurch",Request timed out
1041,"67 Rempstone Drive, Halswell, Christchurch",Request timed out
1042,"67 Stour Drive, Burwood, Christchurch",Request timed out
1043,"67 Strathfield Avenue, Dallington, Christchurch",Request timed out
1044,"68 Greendale Avenue, Avonhead, Christchurch",Request timed out
1045,"68 Tuckers Road, Casebrook, Christchurch",Request timed out
1046,"69 Marlow Road, Aranui, Christchurch",Request timed out
1047,"69B Ashgrove Terrace, Somerfield, Christchurch",Request timed out
1048,"7 Beaumaris Place, Sockburn, Christchurch",Request timed out
1049,"7 Bendrose Crescent, Wigram, Christchurch",Request timed out
1050,"7 Cranmer Square, Christchurch Central, Christchurch",Request timed out
1051,"7 Dunarnan Street, Avonside, Christchurch",Request timed out
1052,"7 Dunaverty Place, Broomfield, Christchurch",Request timed out
1053,"7 Hardy Street, New Brighton, Christchurch",Request timed out
1054,"7 Harrow Street, Phillipstown, Christchurch",Request timed out
1055,"7 Hart Street, Woolston, Christchurch",Request timed out
1056,"7 Kilkenny Place, Belfast, Christchurch",Request timed out
1057,"7 Marguerite Place, Aidanfield, Christchurch",Request timed out
1058,"70 Cutts Road, Russley, Christchurch",Request timed out
1059,"700/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
1060,"702/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
1061,"704/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
1062,"71 Aldershot Street, Aranui, Christchurch",Request timed out
1063,"71 Corson Avenue, Beckenham, Christchurch",Request timed out
1064,"71 Cotswold Avenue, Bishopdale, Christchurch",Request timed out
1065,"72 Halswell Junction Road, Halswell, Christchurch",Request timed out
1066,"72 Mary Street, Papanui, Christchurch",Request timed out
1067,"73 St Albans Street, St Albans, Christchurch",Request timed out
1068,"73 Stanton Crescent, Hoon Hay, Christchurch",Request timed out
1069,"74/95 Wairakei Road, Bryndwr, Christchurch",Request timed out
1070,"76 Hawdon Street, Sydenham, Christchurch",Request timed out
1071,"77 Brook Street, Bexley, Christchurch",Request timed out
1072,"77 Brooker Avenue, Burwood, Christchurch",Request timed out
1073,"77 Conway Street, Somerfield, Christchurch",Request timed out
1074,"77 Woodham Road, Linwood, Christchurch",Request timed out
1075,"78A Balcairn Street, Halswell, Christchurch",Request timed out
1076,"79 Hasketts Road, Templeton, Christchurch",Request timed out
1077,"791 Ferry Road, Woolston, Christchurch",Request timed out
1078,"8 Gladson Avenue, Sockburn, Christchurch",Request timed out
1079,"8 Manor Place, Bryndwr, Christchurch",Request timed out
1080,"8/336 Lincoln Road, Addington, Christchurch",Request timed out
1081,"80 Harewood Road, Papanui, Christchurch",Request timed out
1082,"80 Harman Street, Addington, Christchurch",Request timed out
1083,"80 Mahars Road, Mairehau, Christchurch",Request timed out
1084,"80 Main North Road, Papanui, Christchurch",Request timed out
1085,"80 Martin Avenue, Beckenham, Christchurch",Request timed out
1086,"84 Mackworth Street, Woolston, Christchurch",Request timed out
1087,"84 Warren Crescent, Hillmorton, Christchurch",Request timed out
1088,"85 Hampshire Street, Aranui, Christchurch",Request timed out
1089,"85 Malcolm Avenue, Beckenham, Christchurch",Request timed out
1090,"85/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
1091,"9 Archer Street, Mairehau, Christchurch",Request timed out
1092,"9 Chaddesden Lane, Avonside, Christchurch",Request timed out
1093,"9 Chappie Place, Hornby, Christchurch",Request timed out
1094,"9 Chateau Drive, Burnside, Christchurch",Request timed out
1095,"9 Glenside Avenue, Ilam, Christchurch",Request timed out
1096,"9 Rosella Street, Broomfield, Christchurch",Request timed out
1097,"9 Rossall Street, Merivale, Christchurch",Request timed out
1098,"9 Rostrevor Place, Mairehau, Christchurch",Request timed out
1099,"9 Wilfrid Street, Ilam, Christchurch",Request timed out
1100,"9 Willowbrook Place, Fendalton, Christchurch",Request timed out
1101,"9/21 Michelle Road, Wigram, Christchurch",Request timed out
1102,"9/336 Lincoln Road, Addington, Christchurch",Request timed out
1103,"90/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
1104,"92 Willowview Drive, Redwood, Christchurch",Request timed out
1105,"93 Carisbrooke Street, Aranui, Christchurch",Request timed out
1106,"94 Briggs Road, Shirley, Christchurch",Request timed out
1107,"9F/166 Gloucester Street, Christchurch Central, Christchurch",Request timed out
3003,"85 Hereford Street, Christchurch Central, Christchurch",Request timed out
3013,"11 Prossers Road, Saint Martins, Christchurch",Request timed out
3014,"42 Achilles Street, Burwood, Christchurch",Request timed out
3015,"14 Bass Street, Woolston, Christchurch",Request timed out
3019,"109BAJ Worcester Street, Christchurch Central, Christchurch",Request timed out
3034,"5 Broadstairs Avenue, Casebrook, Christchurch",Request timed out
3045,"44 Carruthers Street, Ilam, Christchurch",Request timed out
3046,"3 Westmont Street, Ilam, Christchurch",Request timed out
3048,"35 Chedworth Avenue, Bishopdale, Christchurch",Request timed out
3049,"24B Leacroft Street, Bishopdale, Christchurch",Request timed out
3050,"22 Heath Street, Burnside, Christchurch",Request timed out
3051,"12 Hampton Place, Burnside, Christchurch",Request timed out
3052,"30 Hampton Place, Burnside, Christchurch",Request timed out
3053,"26 Colligan Street, Upper Riccarton, Christchurch",Request timed out
3056,"127 Woodham Road, Linwood, Christchurch",Request timed out
3057,"10 Brentwood Street, Parklands, Christchurch",Request timed out
3058,"31 Forest Drive, Parklands, Christchurch",Request timed out
3059,"25 Falcon Street, New Brighton, Christchurch",Request timed out
3060,"15 Bridge Street, New Brighton, Christchurch",Request timed out
3061,"11 Mollymawk Place, Woolston, Christchurch",Request timed out
3062,"14A Wellington Street, Phillipstown, Christchurch",Request timed out
3063,"32 Wairoa Street, Bexley, Christchurch",Request timed out
3064,"139 Gloucester Street, Christchurch Central, Christchurch",Request timed out
3065,"34 Manurere Street, Hei Hei, Christchurch",Request timed out
3066,"100A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
3067,"17 Denvir Street, Strowan, Christchurch",Request timed out
3068,"87 Wairakei Road, Bryndwr, Christchurch",Request timed out
3069,"17 Royds Street, Fendalton, Christchurch",Request timed out
3070,"26 Creedon Glen, Casebrook, Christchurch",Request timed out
3071,"15 Cavendish Road, Casebrook, Christchurch",Request timed out
3075,"94 Hawthorne Street, Strowan, Christchurch",Request timed out
3076,"20 Hartley Avenue, Strowan, Christchurch",Request timed out
3077,"27 Bewdley Street, Spreydon, Christchurch",Request timed out
3078,"18 Therese Street, Spreydon, Christchurch",Request timed out
3079,"29 Milton Street, Somerfield, Christchurch",Request timed out
3080,"17 Delhi Place, Cashmere, Christchurch",Request timed out
3085,"37 Flockton Street, Mairehau, Christchurch",Request timed out
3096,"20 Marine Parade, North New Brighton, Christchurch",Request timed out
3100,"26 Country Club Terrace, Northwood, Christchurch",Request timed out
3110,"34 MacGibbon Place, Spreydon, Christchurch",Request timed out
3116,"36 Harrowdale Drive, Avonhead, Christchurch",Request timed out
3118,"15 Tintern Avenue, Avonhead, Christchurch",Request timed out
3119,"28 Craven Street, Sockburn, Christchurch",Request timed out
3120,"36 Gladson Avenue, Sockburn, Christchurch",Request timed out
3121,"43 Westlake Drive, Halswell, Christchurch",Request timed out
3122,"137 Grahams Road, Burnside, Christchurch",Request timed out
3123,"26 Witbrock Crescent, Burnside, Christchurch",Request timed out
3125,"11 Roche Avenue, Upper Riccarton, Christchurch",Request timed out
3128,"15 Cardinal Drive, Hillmorton, Christchurch",Request timed out
3130,"12 Warren Crescent, Hillmorton, Christchurch",Request timed out
3131,"37 Barrowclough Street, Hoon Hay, Christchurch",Request timed out
3134,"36 Happy Home Road, Westmorland, Christchurch",Request timed out
3136,"123 Watford Street, Strowan, Christchurch",Request timed out
3143,"75 Brougham Street, Addington, Christchurch",Request timed out
3145,"137 Grimseys Road, Redwood, Christchurch",Request timed out
3152,"21 Ranger Street, Mairehau, Christchurch",Request timed out
3153,"106 Cranford Street, St Albans, Christchurch",Request timed out
3158,"11 St Martins Road, Saint Martins, Christchurch",Request timed out
3169,"10 Bramwell Street, Dallington, Christchurch",Request timed out
3170,"43 Rochester Street, Linwood, Christchurch",Request timed out
3174,"7 Cardrona Street, Avondale, Christchurch",Request timed out
3176,"37 Pages Road, Linwood, Christchurch",Request timed out
3177,"69 McLean Street, Linwood, Christchurch",Request timed out
3178,"17 Staffa Street, Woolston, Christchurch",Request timed out
3180,"13 Tilford Street, Woolston, Christchurch",Request timed out
3181,"33 Riley Crescent, Woolston, Christchurch",Request timed out
3197,"2AD/109 Worcester Street, Christchurch Central, Christchurch",Request timed out
3199,"26 Corsair Drive, Wigram, Christchurch",Request timed out
3202,"3 Westpark Drive, Burnside, Christchurch",Request timed out
3203,"23 Marcroft Street, Woolston, Christchurch",Request timed out
3205,"17 Robinia Place, Wigram, Christchurch",Request timed out
3216,"113B Worcester Street, Christchurch Central, Christchurch",Request timed out
3217,"5 Bronco Drive, Aidanfield, Christchurch",Request timed out
3222,"7 Oakfield Street, Burnside, Christchurch",Request timed out
3224,"3 Westburn Terrace, Burnside, Christchurch",Request timed out
3226,"20 Halswell Junction Road, Halswell, Christchurch",Request timed out
3227,"12 Sevenoaks Drive, Bryndwr, Christchurch",Request timed out
3231,"119 Brookside Terrace, Bryndwr, Christchurch",Request timed out
3234,"14 Glandovey Road, Fendalton, Christchurch",Request timed out
3237,"11 Weir Place, Hoon Hay, Christchurch",Request timed out
3238,"23 Maryhill Avenue, Hoon Hay, Christchurch",Request timed out
3245,"12 Harker Street, Spreydon, Christchurch",Request timed out
3246,"11 Northaw Street, Hoon Hay, Christchurch",Request timed out
3247,"26 Sefton Street, Belfast, Christchurch",Request timed out
3251,"91 Brougham Street, Addington, Christchurch",Request timed out
3255,"37 Cashel Street, Christchurch Central, Christchurch",Request timed out
3262,"17 Carlyle Street, Sydenham, Christchurch",Request timed out
3263,"115 Southampton Street, Sydenham, Christchurch",Request timed out
3264,"11 Oakview Lane, Cashmere, Christchurch",Request timed out
3265,"39 Holliss Avenue, Cashmere, Christchurch",Request timed out
3266,"64 Briggs Road, Mairehau, Christchurch",Request timed out
3267,"231 Lichfield Street, Christchurch Central, Christchurch",Request timed out
3268,"50 Mowbray Street, Waltham, Christchurch",Request timed out
3269,"18 Clearbrook Street, Shirley, Christchurch",Request timed out
3270,"18 Pagoda Street, Shirley, Christchurch",Request timed out
3271,"120 Mairehau Road, Marshland, Christchurch",Request timed out
3272,"45 Fairway Drive, Shirley, Christchurch",Request timed out
3284,"10 St Johns Street, Woolston, Christchurch",Request timed out
3288,"29 Lamorna Road, Parklands, Christchurch",Request timed out
3289,"257 Bower Avenue, North New Brighton, Christchurch",Request timed out
3290,"17 Soberton Street, Aranui, Christchurch",Request timed out
3291,"11 St Heliers Crescent, Aranui, Christchurch",Request timed out
3302,"18 Cascade Place, Sumner, Christchurch",Request timed out
3308,"201B/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
3309,"27 Mahuri Street, Parklands, Christchurch",Request timed out
3310,"33 Coppinger Terrace, Aidanfield, Christchurch",Request timed out
3318,"17 Sovereign Gardens, Halswell, Christchurch",Request timed out
3321,"17 Dunaverty Place, Broomfield, Christchurch",Request timed out
3330,"7 Greenhurst Street, Sockburn, Christchurch",Request timed out
3331,"39 Merrin Street, Avonhead, Christchurch",Request timed out
3332,"12 Ravenna Street, Avonhead, Christchurch",Request timed out
3333,"26 Staveley Street, Avonhead, Christchurch",Request timed out
3334,"26 Craven Street, Sockburn, Christchurch",Request timed out
3337,"20 William Brittan Avenue, Halswell, Christchurch",Request timed out
3338,"35 Glovers Road, Halswell, Christchurch",Request timed out
3340,"14 Sevenoaks Drive, Bryndwr, Christchurch",Request timed out
3346,"17 Brent Place, Papanui, Christchurch",Request timed out
3354,"47 Hartley Avenue, Strowan, Christchurch",Request timed out
3356,"20 MacAulay Street, Addington, Christchurch",Request timed out
3362,"15 Mansfield Avenue, St Albans, Christchurch",Request timed out
3365,"98 Harman Street, Addington, Christchurch",Request timed out
3367,"61 Roberta Drive, Somerfield, Christchurch",Request timed out
3368,"19 Shenley Drive, Belfast, Christchurch",Request timed out
3369,"153 Holly Road, St Albans, Christchurch",Request timed out
3370,"33 Peacock Street, Christchurch Central, Christchurch",Request timed out
3385,"15A Waitaki Street, Bexley, Christchurch",Request timed out
3388,"10 Mollymawk Place, Woolston, Christchurch",Request timed out
3390,"213/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
3399,"40B/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
3400,"121 Worcester Street, Christchurch Central, Christchurch",Request timed out
3406,"304 Cashel Street, Christchurch Central, Christchurch",Request timed out
3407,"26 Stevens Street, Waltham, Christchurch",Request timed out
3419,"11 Parnwell Street, Burwood, Christchurch",Request timed out
3421,"39 Mervyn Drive, Avondale, Christchurch",Request timed out
3424,"18 Warner Place, Heathcote Valley, Christchurch",Request timed out
3427,"25 Pandora Street, North New Brighton, Christchurch",Request timed out
3429,"151 Bowhill Road, New Brighton, Christchurch",Request timed out
3434,"216 Main Road, Moncks Bay, Christchurch",Request timed out
3435,"22 Wakatu Avenue, Moncks Bay, Christchurch",Request timed out
3438,"26 Colenso Street, Sumner, Christchurch",Request timed out
3440,"19 Coppinger Terrace, Aidanfield, Christchurch",Request timed out
3446,"15 Totara Street, Fendalton, Christchurch",Request timed out
3449,"24 Toledo Place, Mount Pleasant, Christchurch",Request timed out
3450,"15 Sturdee Street, South New Brighton, Christchurch",Request timed out
3451,"17 Nova Place, Christchurch Central, Christchurch",Request timed out
3458,"26 Carruthers Street, Ilam, Christchurch",Request timed out
3469,"206 Cumnor Terrace, Woolston, Christchurch",Request timed out
3472,"11 Church Square, Addington, Christchurch",Request timed out
3473,"15A Leistrella Road, Hoon Hay, Christchurch",Request timed out
3474,"31A Croziers Road, St Albans, Christchurch",Request timed out
3475,"10 St Marys Court, Sydenham, Christchurch",Request timed out
3476,"60 Waipuna Road, Templeton, Christchurch",Request timed out
3477,"14 Roberts Road, Hei Hei, Christchurch",Request timed out
3478,"25 Hei Hei Road, Hei Hei, Christchurch",Request timed out
3479,"27 Kintyre Drive, Broomfield, Christchurch",Request timed out
3480,"7 Glenora Place, Hornby, Christchurch",Request timed out
3481,"144 Withells Road, Avonhead, Christchurch",Request timed out
3482,"18 Kent Lodge Avenue, Avonhead, Christchurch",Request timed out
3483,"30 Harkness Place, Avonhead, Christchurch",Request timed out
3486,"10 Colina Street, Avonhead, Christchurch",Request timed out
3490,"43 Banbury Street, Burnside, Christchurch",Request timed out
3494,"5 Brodie Street, Ilam, Christchurch",Request timed out
3495,"15 Stretton Street, Bishopdale, Christchurch",Request timed out
3501,"16 Maidstone Road, Ilam, Christchurch",Request timed out
3502,"16 Hanrahan Street, Upper Riccarton, Christchurch",Request timed out
3503,"28 West-Watson Avenue, Hillmorton, Christchurch",Request timed out
3504,"111 Farrington Avenue, Bishopdale, Christchurch",Request timed out
3505,"40 Reynolds Avenue, Bishopdale, Christchurch",Request timed out
3506,"23 Manor Place, Bryndwr, Christchurch",Request timed out
3508,"36 Stanton Crescent, Hoon Hay, Christchurch",Request timed out
3509,"110 Harewood Road, Papanui, Christchurch",Request timed out
3510,"141 Harewood Road, Papanui, Christchurch",Request timed out
3511,"314 Lake Terrace Road, Shirley, Christchurch",Request timed out
3515,"15 Broadhaven Avenue, Parklands, Christchurch",Request timed out
3518,"15 Brodie Street, Ilam, Christchurch",Request timed out
3523,"24 Corserland Street, Burwood, Christchurch",Request timed out
3527,"2/114 Burke Street, Sydenham, Christchurch",Request timed out
3531,"62 Rose Street, Somerfield, Christchurch",Request timed out
3537,"33 Cowlishaw Street, Avonside, Christchurch",Request timed out
3539,"151 Bordesley Street, Phillipstown, Christchurch",Request timed out
3540,"59 Carnarvon Street, Linwood, Christchurch",Request timed out
3541,"69 Stour Drive, Burwood, Christchurch",Request timed out
3542,"125 Bowhill Road, New Brighton, Christchurch",Request timed out
3543,"37 Hardy Street, New Brighton, Christchurch",Request timed out
3544,"12 Bridge Street, New Brighton, Christchurch",Request timed out
3545,"108 Wakefield Avenue, Sumner, Christchurch",Request timed out
3546,"39 Reka Street, Parklands, Christchurch",Request timed out
3549,"11 Stonewall Place, Huntsbury, Christchurch",Request timed out
3551,"16 Hay Street, Bromley, Christchurch",Request timed out
3552,"106 Canon Street, St Albans, Christchurch",Request timed out
3556,"126 Roydvale Avenue, Burnside, Christchurch",Request timed out
3557,"9 Skye Place, Burnside, Christchurch",Request timed out
3562,"32 Watford Street, Strowan, Christchurch",Request timed out
3564,"55 Cox Street, Merivale, Christchurch",Request timed out
3565,"14 Roberta Drive, Somerfield, Christchurch",Request timed out
3566,"40 Conway Street, Somerfield, Christchurch",Request timed out
3567,"7 Ferniehurst Street, Somerfield, Christchurch",Request timed out
3568,"15 Pentland Drive, Belfast, Christchurch",Request timed out
3569,"14 Clipper Place, Redwood, Christchurch",Request timed out
3571,"27 Beverley Street, St Albans, Christchurch",Request timed out
3572,"100 Bealey Avenue, Christchurch Central, Christchurch",Request timed out
3573,"20 Beveridge Street, Christchurch Central, Christchurch",Request timed out
3577,"20 Berwick Street, St Albans, Christchurch",Request timed out
3587,"7 Glenrowan Avenue, Avondale, Christchurch",Request timed out
3590,"12 Pandora Street, North New Brighton, Christchurch",Request timed out
3591,"15 Wakefield Avenue, Sumner, Christchurch",Request timed out
3594,"1AC/109 Worcester Street, Christchurch Central, Christchurch",Request timed out
3595,"1 Heidi Place, Broomfield, Christchurch",Request timed out
3599,"18 Papaumu Green, Parklands, Christchurch",Request timed out
3603,"12 Breton Close, Northwood, Christchurch",Request timed out
3604,"109BC Worcester Street, Christchurch Central, Christchurch",Request timed out
3607,"30 Kintyre Drive, Broomfield, Christchurch",Request timed out
3612,"7 Glenside Avenue, Ilam, Christchurch",Request timed out
3616,"144 Harewood Road, Papanui, Christchurch",Request timed out
3618,"44 Mathers Road, Hoon Hay, Christchurch",Request timed out
3619,"36 Paddington Street, Northcote, Christchurch",Request timed out
3620,"56 Main North Road, Papanui, Christchurch",Request timed out
3621,"125 Blighs Road, Strowan, Christchurch",Request timed out
3622,"15 Walnut Avenue, Strowan, Christchurch",Request timed out
3624,"37 Harker Street, Spreydon, Christchurch",Request timed out
3629,"17 Hawkesbury Avenue, St Albans, Christchurch",Request timed out
3632,"49 Martin Avenue, Beckenham, Christchurch",Request timed out
3633,"54 Sandwich Road, Beckenham, Christchurch",Request timed out
3634,"10 Colombo Street, Cashmere, Christchurch",Request timed out
3642,"25 Chrystal Street, Richmond, Christchurch",Request timed out
3649,"178 Kingsford Street, Burwood, Christchurch",Request timed out
3650,"18 Pamela Street, Linwood, Christchurch",Request timed out
3655,"44 Marama Crescent, Mount Pleasant, Christchurch",Request timed out
3657,"163 Moncks Spur Road, Mount Pleasant, Christchurch",Request timed out
3658,"39 Wakefield Avenue, Sumner, Christchurch",Request timed out
3662,"25 Delta Way, Woolston, Christchurch",Request timed out
3663,"10 Country Club Terrace, Northwood, Christchurch",Request timed out
3664,"15 Brynn Lane, Bexley, Christchurch",Request timed out
3665,"18 Holmwood Road, Merivale, Christchurch",Request timed out
3666,"24 Strathcarron Place, Broomfield, Christchurch",Request timed out
3668,"18 Penhelig Place, Burnside, Christchurch",Request timed out
3673,"39 Wales Street, Halswell, Christchurch",Request timed out
3674,"16 Hartford Street, Burnside, Christchurch",Request timed out
3676,"23 Powell Crescent, Ilam, Christchurch",Request timed out
3679,"54 Sayers Crescent, Ilam, Christchurch",Request timed out
3681,"15 Pelorus Place, Harewood, Christchurch",Request timed out
3685,"22 Wayside Avenue, Burnside, Christchurch",Request timed out
3686,"104 Brookside Terrace, Bryndwr, Christchurch",Request timed out
3687,"29 Chepstow Avenue, Fendalton, Christchurch",Request timed out
3689,"33 Glenmore Avenue, Casebrook, Christchurch",Request timed out
3690,"119 Harewood Road, Papanui, Christchurch",Request timed out
3700,"31 Parlane Street, Addington, Christchurch",Request timed out
3702,"29 Palmside Street, Somerfield, Christchurch",Request timed out
3704,"15 Waipara Street, Cracroft, Christchurch",Request timed out
3706,"56 Mansfield Avenue, St Albans, Christchurch",Request timed out
3708,"23 Hawkesbury Avenue, St Albans, Christchurch",Request timed out
3712,"15 Dominion Avenue, Spreydon, Christchurch",Request timed out
3713,"14 Barrington Street, Somerfield, Christchurch",Request timed out
3717,"10 Hawdon Street, Sydenham, Christchurch",Request timed out
3718,"16 Hastings Street West, Sydenham, Christchurch",Request timed out
3720,"21 Coleridge Street, Sydenham, Christchurch",Request timed out
3721,"11 Strickland Street, Sydenham, Christchurch",Request timed out
3722,"14 Rossmore Terrace, Cashmere, Christchurch",Request timed out
3726,"94 St Martins Road, Saint Martins, Christchurch",Request timed out
3727,"11 Brickworks Lane, Huntsbury, Christchurch",Request timed out
3729,"37 Brabourne Street, Hillsborough, Christchurch",Request timed out
3730,"35 Stillwater Avenue, Burwood, Christchurch",Request timed out
3731,"24A Moyna Avenue, Dallington, Christchurch",Request timed out
3732,"10 Hay Street, Bromley, Christchurch",Request timed out
3753,"30 Mauger Drive, Heathcote Valley, Christchurch",Request timed out
3757,"4 Marguerite Place, Aidanfield, Christchurch",Request timed out
3758,"36 Bottle Lake Drive, Parklands, Christchurch",Request timed out
3759,"29B Hamilton Avenue, Ilam, Christchurch",Request timed out
3760,"56 Lyndhurst Crescent, Aranui, Christchurch",Request timed out
3761,"18 Leslie Hills Drive, Riccarton, Christchurch",Request timed out
3762,"25 Deans Avenue, Addington, Christchurch",Request timed out
3763,"19 Conie Glen Lane, Broomfield, Christchurch",Request timed out
3764,"37 Hawdon Street, Sydenham, Christchurch",Request timed out
3768,"1/120C St Martins Road, Saint Martins, Christchurch",Request timed out
3773,"22 Roswell Place, Islington, Christchurch",Request timed out
3785,"22 Roche Avenue, Upper Riccarton, Christchurch",Request timed out
